,Date,Count
48,2016-02-08,25
4809,2016-02-09,3
4367,2016-02-10,4
2376,2016-02-11,7
1678,2016-02-12,9
493,2016-02-16,14
2088,2016-02-17,8
1461,2016-02-18,9
4469,2016-02-19,4
85,2016-02-22,21
2470,2016-02-23,7
17,2016-02-24,34
1783,2016-02-25,8
2851,2016-02-26,6
3166,2016-02-28,6
68,2016-02-29,22
1938,2016-03-01,8
1731,2016-03-02,9
1533,2016-03-03,9
1124,2016-03-04,11
651,2016-03-07,13
2287,2016-03-08,7
5019,2016-03-09,3
3545,2016-03-10,5
896,2016-03-11,11
524,2016-03-14,14
5797,2016-03-15,1
3124,2016-03-17,6
3310,2016-03-18,5
1029,2016-03-21,11
5491,2016-03-23,2
1325,2016-03-24,10
1737,2016-03-25,9
625,2016-03-28,13
5035,2016-03-29,3
170,2016-03-30,18
4366,2016-03-31,4
2354,2016-04-01,7
661,2016-04-04,13
5516,2016-04-05,2
3974,2016-04-06,4
1293,2016-04-07,10
1906,2016-04-08,8
439,2016-04-11,15
5702,2016-04-12,1
1548,2016-04-13,9
410,2016-04-14,15
4576,2016-04-15,3
1581,2016-04-18,9
4547,2016-04-19,3
5210,2016-04-20,2
1822,2016-04-21,8
1900,2016-04-22,8
260,2016-04-25,17
3366,2016-04-26,5
708,2016-04-27,13
4789,2016-04-28,3
4689,2016-04-29,3
1055,2016-05-02,11
3996,2016-05-03,4
4180,2016-05-04,4
2558,2016-05-05,7
2572,2016-05-06,7
466,2016-05-09,14
1918,2016-05-10,8
3624,2016-05-11,5
2395,2016-05-12,7
543,2016-05-13,14
109,2016-05-16,20
250,2016-05-17,17
2698,2016-05-18,6
660,2016-05-19,13
4647,2016-05-20,3
590,2016-05-23,13
469,2016-05-24,14
5401,2016-05-25,2
1846,2016-05-26,8
24,2016-05-27,32
2735,2016-05-31,6
3311,2016-06-01,5
756,2016-06-02,12
1991,2016-06-03,8
59,2016-06-06,24
5854,2016-06-07,1
5315,2016-06-08,2
2528,2016-06-09,7
2135,2016-06-10,8
198,2016-06-13,18
4404,2016-06-14,4
1584,2016-06-15,9
3382,2016-06-16,5
4438,2016-06-17,4
1288,2016-06-20,10
5504,2016-06-22,2
2892,2016-06-23,6
4674,2016-06-24,3
1382,2016-06-27,10
5562,2016-06-28,1
4007,2016-06-29,4
2524,2016-06-30,7
5061,2016-07-01,3
54,2016-07-05,24
3262,2016-07-07,5
1469,2016-07-08,9
1204,2016-07-11,10
5038,2016-07-12,3
5369,2016-07-13,2
1121,2016-07-14,11
5023,2016-07-15,3
604,2016-07-18,13
3981,2016-07-19,4
617,2016-07-20,13
3417,2016-07-21,5
2918,2016-07-22,6
4880,2016-07-25,3
4822,2016-07-26,3
281,2016-07-27,16
5898,2016-07-28,1
934,2016-07-29,11
1343,2016-08-01,10
2344,2016-08-02,7
1345,2016-08-03,10
4562,2016-08-04,3
762,2016-08-05,12
960,2016-08-08,11
2265,2016-08-09,7
3601,2016-08-10,5
3511,2016-08-11,5
4008,2016-08-12,4
443,2016-08-15,14
5162,2016-08-16,2
3563,2016-08-17,5
2873,2016-08-18,6
4720,2016-08-19,3
755,2016-08-23,12
4978,2016-08-24,3
5340,2016-08-25,2
4560,2016-08-26,3
1017,2016-08-29,11
1755,2016-08-30,8
4146,2016-08-31,4
5417,2016-09-01,2
1448,2016-09-02,9
1884,2016-09-06,8
5665,2016-09-07,1
2596,2016-09-08,7
89,2016-09-09,21
561,2016-09-12,14
2662,2016-09-14,6
1721,2016-09-15,9
1177,2016-09-16,10
1908,2016-09-19,8
1675,2016-09-20,9
894,2016-09-21,12
1142,2016-09-22,10
4467,2016-09-23,4
118,2016-09-26,20
2642,2016-09-27,7
3627,2016-09-28,5
4846,2016-09-29,3
3142,2016-09-30,6
4749,2016-10-03,3
1582,2016-10-04,9
4486,2016-10-05,3
392,2016-10-06,15
965,2016-10-07,11
1034,2016-10-11,11
3894,2016-10-12,4
2236,2016-10-13,7
4609,2016-10-14,3
1048,2016-10-17,11
5329,2016-10-18,2
3853,2016-10-19,4
3335,2016-10-20,5
4205,2016-10-21,4
14,2016-10-24,37
2855,2016-10-25,6
4523,2016-10-26,3
5518,2016-10-27,2
4259,2016-10-28,4
1808,2016-10-31,8
3665,2016-11-01,5
4292,2016-11-02,4
5187,2016-11-03,2
4600,2016-11-04,3
620,2016-11-07,13
3659,2016-11-08,5
4842,2016-11-09,3
4685,2016-11-10,3
366,2016-11-14,15
3668,2016-11-15,5
4456,2016-11-16,4
2238,2016-11-17,7
4489,2016-11-18,3
1027,2016-11-21,11
5139,2016-11-22,2
3598,2016-11-23,5
86,2016-11-28,21
4627,2016-11-29,3
4942,2016-11-30,3
2580,2016-12-01,7
589,2016-12-02,13
1069,2016-12-05,11
2604,2016-12-06,7
2108,2016-12-07,8
2064,2016-12-08,8
5254,2016-12-09,2
376,2016-12-12,15
4537,2016-12-13,3
4695,2016-12-14,3
2761,2016-12-15,6
841,2016-12-16,12
467,2016-12-19,14
4827,2016-12-20,3
5069,2016-12-22,2
2466,2016-12-23,7
2485,2016-12-27,7
5120,2016-12-28,2
1088,2016-12-29,11
4713,2016-12-30,3
5672,2017-01-03,1
5642,2017-01-04,1
5448,2017-01-05,2
3762,2017-01-06,5
2207,2017-01-09,7
5141,2017-01-10,2
1519,2017-01-11,9
2619,2017-01-12,7
4009,2017-01-13,4
511,2017-01-17,14
3263,2017-01-18,5
3389,2017-01-19,5
3795,2017-01-20,5
3141,2017-01-23,6
5614,2017-01-24,1
1764,2017-01-25,8
1525,2017-01-26,9
5202,2017-01-27,2
4826,2017-01-30,3
5142,2017-01-31,2
5011,2017-02-01,3
1778,2017-02-02,8
5560,2017-02-03,2
767,2017-02-06,12
3718,2017-02-08,5
1200,2017-02-09,10
2020,2017-02-10,8
1166,2017-02-13,10
5530,2017-02-14,2
1148,2017-02-15,10
2957,2017-02-16,6
3021,2017-02-17,6
1518,2017-02-21,9
5181,2017-02-22,2
4466,2017-02-23,4
372,2017-02-24,15
115,2017-02-27,20
1826,2017-02-28,8
2227,2017-03-01,7
3923,2017-03-02,4
1965,2017-03-03,8
40,2017-03-06,27
1006,2017-03-07,11
2094,2017-03-08,8
3288,2017-03-09,5
3192,2017-03-10,6
750,2017-03-13,12
4211,2017-03-14,4
1360,2017-03-15,10
4954,2017-03-16,3
238,2017-03-20,17
2887,2017-03-21,6
4790,2017-03-22,3
4349,2017-03-23,4
545,2017-03-24,14
203,2017-03-27,18
4154,2017-03-28,4
4395,2017-03-29,4
3739,2017-03-30,5
4542,2017-03-31,3
1748,2017-04-03,9
3814,2017-04-04,5
3846,2017-04-05,4
4843,2017-04-06,3
2628,2017-04-07,7
2016,2017-04-10,8
3655,2017-04-11,5
4013,2017-04-12,4
4464,2017-04-13,4
2997,2017-04-14,6
1137,2017-04-17,10
2718,2017-04-18,6
4847,2017-04-19,3
2870,2017-04-20,6
1425,2017-04-21,9
3388,2017-04-24,5
4234,2017-04-25,4
3154,2017-04-26,6
4200,2017-04-27,4
2281,2017-04-28,7
1659,2017-05-01,9
5239,2017-05-02,2
2746,2017-05-03,6
3006,2017-05-04,6
3001,2017-05-05,6
691,2017-05-08,13
4860,2017-05-09,3
1532,2017-05-10,9
1171,2017-05-11,10
937,2017-05-12,11
2326,2017-05-15,7
1263,2017-05-16,10
5748,2017-05-17,1
3494,2017-05-18,5
5638,2017-05-19,1
388,2017-05-22,15
4284,2017-05-23,4
3539,2017-05-24,5
779,2017-05-25,12
1709,2017-05-26,9
3804,2017-05-30,5
3218,2017-05-31,6
5825,2017-06-01,1
3694,2017-06-02,5
180,2017-06-05,18
5884,2017-06-06,1
2853,2017-06-07,6
2188,2017-06-08,7
2467,2017-06-09,7
468,2017-06-12,14
5227,2017-06-13,2
4848,2017-06-14,3
1927,2017-06-15,8
1564,2017-06-16,9
199,2017-06-19,18
4038,2017-06-20,4
3621,2017-06-21,5
956,2017-06-22,11
1436,2017-06-23,9
335,2017-06-26,16
3340,2017-06-27,5
4959,2017-06-28,3
4998,2017-06-29,3
4700,2017-06-30,3
1178,2017-07-03,10
3868,2017-07-05,4
5423,2017-07-06,2
4142,2017-07-07,4
459,2017-07-10,14
3889,2017-07-11,4
4963,2017-07-12,3
2122,2017-07-13,8
4895,2017-07-14,3
3234,2017-07-17,5
1136,2017-07-18,10
5564,2017-07-20,1
5788,2017-07-21,1
2464,2017-07-24,7
460,2017-07-25,14
1309,2017-07-26,10
2414,2017-07-27,7
5905,2017-07-28,1
1806,2017-07-31,8
5439,2017-08-01,2
2822,2017-08-02,6
2423,2017-08-03,7
3540,2017-08-04,5
1493,2017-08-07,9
2981,2017-08-08,6
3159,2017-08-09,6
4172,2017-08-10,4
5407,2017-08-11,2
2931,2017-08-14,6
5233,2017-08-15,2
527,2017-08-16,14
4341,2017-08-17,4
4077,2017-08-18,4
94,2017-08-21,21
1002,2017-08-22,11
5196,2017-08-23,2
4533,2017-08-24,3
3089,2017-08-25,6
1235,2017-08-28,10
5093,2017-08-29,2
3569,2017-08-30,5
4876,2017-08-31,3
4332,2017-09-01,4
4598,2017-09-05,3
4138,2017-09-07,4
3542,2017-09-08,5
275,2017-09-11,16
4446,2017-09-12,4
4816,2017-09-13,3
3434,2017-09-14,5
5557,2017-09-15,2
1056,2017-09-18,11
2671,2017-09-19,6
1654,2017-09-20,9
1750,2017-09-21,8
1141,2017-09-22,10
2603,2017-09-25,7
5300,2017-09-26,2
3478,2017-09-27,5
3630,2017-09-28,5
5443,2017-09-29,2
3507,2017-10-02,5
5152,2017-10-03,2
2522,2017-10-04,7
3833,2017-10-05,4
1820,2017-10-06,8
509,2017-10-10,14
3980,2017-10-11,4
1446,2017-10-12,9
1528,2017-10-13,9
2337,2017-10-16,7
4118,2017-10-17,4
5435,2017-10-18,2
4472,2017-10-19,4
3260,2017-10-20,5
399,2017-10-23,15
4779,2017-10-24,3
4858,2017-10-25,3
3721,2017-10-26,5
4745,2017-10-27,3
1773,2017-10-30,8
4799,2017-10-31,3
4457,2017-11-01,4
4958,2017-11-02,3
1588,2017-11-03,9
3644,2017-11-06,5
4477,2017-11-07,4
5704,2017-11-08,1
5073,2017-11-09,2
225,2017-11-13,17
3258,2017-11-14,5
1400,2017-11-17,9
3025,2017-11-20,6
4756,2017-11-21,3
2979,2017-11-22,6
240,2017-11-27,17
5919,2017-11-28,1
5931,2017-11-29,1
2329,2017-11-30,7
3633,2017-12-01,5
2149,2017-12-04,8
5829,2017-12-05,1
2978,2017-12-06,6
2171,2017-12-07,8
2655,2017-12-08,6
1381,2017-12-11,10
4377,2017-12-12,4
3705,2017-12-13,5
1997,2017-12-14,8
792,2017-12-15,12
2444,2017-12-18,7
5712,2017-12-19,1
1804,2017-12-20,8
5689,2017-12-21,1
2991,2017-12-22,6
4501,2017-12-26,3
5734,2017-12-27,1
3870,2017-12-28,4
3004,2017-12-29,6
820,2018-01-02,12
4940,2018-01-03,3
2928,2018-01-04,6
1220,2018-01-05,10
2689,2018-01-08,6
5321,2018-01-09,2
1580,2018-01-10,9
3940,2018-01-11,4
2594,2018-01-12,7
658,2018-01-16,13
3466,2018-01-17,5
1404,2018-01-18,9
1079,2018-01-19,11
4033,2018-01-22,4
3913,2018-01-23,4
1411,2018-01-24,9
2779,2018-01-25,6
2951,2018-01-26,6
1393,2018-01-29,9
1620,2018-01-30,9
1328,2018-01-31,10
5133,2018-02-01,2
4698,2018-02-02,3
1267,2018-02-05,10
3475,2018-02-06,5
2767,2018-02-07,6
1145,2018-02-08,10
1100,2018-02-09,11
2054,2018-02-12,8
726,2018-02-13,12
920,2018-02-14,11
3958,2018-02-15,4
1993,2018-02-16,8
472,2018-02-20,14
4529,2018-02-21,3
4348,2018-02-22,4
1038,2018-02-23,11
5590,2018-02-25,1
5002,2018-02-26,3
1840,2018-02-27,8
324,2018-02-28,16
1929,2018-03-01,8
2001,2018-03-02,8
269,2018-03-05,17
3454,2018-03-06,5
4383,2018-03-07,4
1805,2018-03-08,8
2457,2018-03-09,7
55,2018-03-12,24
3608,2018-03-13,5
4935,2018-03-14,3
4905,2018-03-15,3
1781,2018-03-19,8
3811,2018-03-20,5
3906,2018-03-21,4
3687,2018-03-22,5
774,2018-03-23,12
642,2018-03-26,13
4933,2018-03-27,3
5243,2018-03-28,2
5236,2018-03-29,2
1732,2018-03-30,9
1941,2018-04-02,8
1683,2018-04-03,9
4962,2018-04-04,3
2537,2018-04-05,7
3009,2018-04-06,6
387,2018-04-09,15
5900,2018-04-10,1
3030,2018-04-11,6
3924,2018-04-12,4
317,2018-04-13,16
1445,2018-04-16,9
3492,2018-04-17,5
2826,2018-04-18,6
1262,2018-04-20,10
949,2018-04-23,11
5814,2018-04-24,1
1981,2018-04-25,8
2908,2018-04-26,6
4596,2018-04-27,3
653,2018-04-30,13
5479,2018-05-01,2
2104,2018-05-02,8
3134,2018-05-03,6
3195,2018-05-04,6
846,2018-05-07,12
2883,2018-05-08,6
3247,2018-05-09,5
5447,2018-05-10,2
1427,2018-05-11,9
425,2018-05-14,15
2130,2018-05-15,8
1509,2018-05-16,9
4353,2018-05-17,4
4232,2018-05-18,4
532,2018-05-21,14
5627,2018-05-22,1
2226,2018-05-23,7
46,2018-05-24,26
1224,2018-05-25,10
1094,2018-05-29,11
3797,2018-05-30,5
3753,2018-05-31,5
1312,2018-06-01,10
5253,2018-06-04,2
2507,2018-06-05,7
4063,2018-06-06,4
2917,2018-06-07,6
600,2018-06-08,13
2884,2018-06-11,6
4243,2018-06-12,4
5667,2018-06-13,1
1729,2018-06-14,9
1270,2018-06-15,10
1060,2018-06-18,11
3525,2018-06-19,5
2071,2018-06-20,8
3078,2018-06-21,6
1496,2018-06-22,9
519,2018-06-25,14
4936,2018-06-26,3
3005,2018-06-27,6
3951,2018-06-28,4
1952,2018-06-29,8
2202,2018-07-02,7
5391,2018-07-03,2
3048,2018-07-05,6
3866,2018-07-06,4
791,2018-07-09,12
4910,2018-07-10,3
4859,2018-07-11,3
3956,2018-07-12,4
2710,2018-07-13,6
321,2018-07-16,16
4898,2018-07-17,3
5492,2018-07-18,2
4764,2018-07-19,3
5571,2018-07-20,1
1626,2018-07-23,9
4909,2018-07-24,3
4926,2018-07-25,3
4428,2018-07-26,4
5507,2018-07-27,2
850,2018-07-30,12
5158,2018-07-31,2
1877,2018-08-01,8
4074,2018-08-02,4
935,2018-08-03,11
1374,2018-08-06,10
5176,2018-08-08,2
4661,2018-08-09,3
2686,2018-08-10,6
693,2018-08-13,13
5303,2018-08-14,2
4158,2018-08-15,4
2802,2018-08-16,6
2903,2018-08-17,6
2859,2018-08-20,6
4869,2018-08-21,3
3848,2018-08-22,4
4614,2018-08-23,3
276,2018-08-24,16
3003,2018-08-27,6
4791,2018-08-28,3
4019,2018-08-29,4
4108,2018-08-30,4
4419,2018-08-31,4
5754,2018-09-04,1
5791,2018-09-05,1
5040,2018-09-06,3
4045,2018-09-07,4
2243,2018-09-10,7
5639,2018-09-11,1
3628,2018-09-12,5
4396,2018-09-13,4
500,2018-09-14,14
5257,2018-09-17,2
5902,2018-09-18,1
5312,2018-09-19,2
3450,2018-09-20,5
4887,2018-09-21,3
128,2018-09-24,20
4058,2018-09-25,4
2983,2018-09-26,6
5835,2018-09-27,1
4968,2018-09-28,3
1250,2018-10-01,10
4591,2018-10-02,3
5681,2018-10-03,1
2879,2018-10-04,6
4169,2018-10-05,4
485,2018-10-09,14
1153,2018-10-10,10
1551,2018-10-11,9
3380,2018-10-12,5
810,2018-10-15,12
5593,2018-10-16,1
1771,2018-10-17,8
3289,2018-10-18,5
3267,2018-10-19,5
3244,2018-10-22,5
2491,2018-10-24,7
3232,2018-10-25,5
3657,2018-10-26,5
112,2018-10-29,20
3835,2018-10-30,4
3793,2018-10-31,5
4385,2018-11-01,4
3099,2018-11-02,6
5106,2018-11-05,2
804,2018-11-06,12
2697,2018-11-07,6
4504,2018-11-08,3
4052,2018-11-09,4
234,2018-11-13,17
5674,2018-11-14,1
4275,2018-11-15,4
3558,2018-11-16,5
1511,2018-11-19,9
2723,2018-11-20,6
4093,2018-11-21,4
5075,2018-11-26,2
2239,2018-11-27,7
5163,2018-11-28,2
5882,2018-11-29,1
204,2018-12-03,18
5646,2018-12-06,1
5020,2018-12-07,3
2086,2018-12-10,8
1901,2018-12-11,8
1423,2018-12-12,9
222,2018-12-13,17
3361,2018-12-14,5
5030,2018-12-17,3
3610,2018-12-18,5
4203,2018-12-19,4
2574,2018-12-20,7
1566,2018-12-21,9
26,2018-12-24,32
4123,2018-12-26,4
4573,2018-12-28,3
5148,2018-12-31,2
4733,2019-01-02,3
5816,2019-01-04,1
5927,2019-01-07,1
4115,2019-01-08,4
4001,2019-01-09,4
5521,2019-01-10,2
4845,2019-01-11,3
183,2019-01-14,18
3196,2019-01-15,6
4117,2019-01-16,4
3909,2019-01-17,4
4754,2019-01-18,3
3932,2019-01-22,4
5673,2019-01-23,1
3817,2019-01-24,5
37,2019-01-25,29
5632,2019-01-28,1
5605,2019-01-29,1
3138,2019-01-30,6
3264,2019-01-31,5
4625,2019-02-01,3
2986,2019-02-04,6
5688,2019-02-05,1
3277,2019-02-06,5
5212,2019-02-07,2
5213,2019-02-08,2
406,2019-02-11,15
5511,2019-02-12,2
4881,2019-02-13,3
1649,2019-02-14,9
607,2019-02-15,13
831,2019-02-19,12
5583,2019-02-20,1
4551,2019-02-21,3
3146,2019-02-22,6
57,2019-02-25,24
3367,2019-02-26,5
4300,2019-02-27,4
3385,2019-02-28,5
4049,2019-03-01,4
2172,2019-03-04,8
2836,2019-03-05,6
3072,2019-03-06,6
5086,2019-03-07,2
2752,2019-03-08,6
2327,2019-03-11,7
5833,2019-03-12,1
692,2019-03-13,13
1114,2019-03-14,11
4176,2019-03-15,4
4705,2019-03-18,3
3403,2019-03-19,5
3646,2019-03-20,5
2514,2019-03-21,7
32,2019-03-22,30
3120,2019-03-25,6
5144,2019-03-26,2
5400,2019-03-27,2
2481,2019-03-28,7
3486,2019-03-29,5
331,2019-04-01,16
4612,2019-04-02,3
3193,2019-04-03,6
5112,2019-04-04,2
3083,2019-04-05,6
3636,2019-04-08,5
3826,2019-04-09,5
4021,2019-04-10,4
1896,2019-04-11,8
1338,2019-04-12,10
873,2019-04-15,12
4892,2019-04-16,3
4051,2019-04-17,4
5272,2019-04-18,2
4004,2019-04-19,4
4056,2019-04-22,4
5313,2019-04-23,2
2564,2019-04-24,7
31,2019-04-25,30
5278,2019-04-26,2
4418,2019-04-29,4
5714,2019-05-01,1
2503,2019-05-02,7
3168,2019-05-03,6
1713,2019-05-06,9
3818,2019-05-07,5
3353,2019-05-08,5
5005,2019-05-09,3
3064,2019-05-10,6
4382,2019-05-13,4
3451,2019-05-14,5
5451,2019-05-15,2
5209,2019-05-16,2
4947,2019-05-17,3
13,2019-05-20,39
2295,2019-05-21,7
2832,2019-05-22,6
1406,2019-05-23,9
4099,2019-05-24,4
2560,2019-05-28,7
1252,2019-05-29,10
2623,2019-05-30,7
2905,2019-05-31,6
2049,2019-06-03,8
5651,2019-06-04,1
3505,2019-06-05,5
5182,2019-06-06,2
3209,2019-06-07,6
5456,2019-06-10,2
2103,2019-06-11,8
2483,2019-06-12,7
2679,2019-06-13,6
563,2019-06-14,14
1505,2019-06-17,9
3147,2019-06-18,6
1001,2019-06-19,11
4064,2019-06-20,4
1367,2019-06-21,10
3698,2019-06-24,5
3882,2019-06-25,4
3495,2019-06-26,5
18,2019-06-27,34
3446,2019-06-28,5
1514,2019-07-01,9
5115,2019-07-02,2
4729,2019-07-03,3
1913,2019-07-05,8
5930,2019-07-09,1
5343,2019-07-10,2
5858,2019-07-11,1
4361,2019-07-12,4
553,2019-07-15,14
2760,2019-07-16,6
1761,2019-07-17,8
1810,2019-07-18,8
4931,2019-07-19,3
1176,2019-07-22,10
5680,2019-07-23,1
5700,2019-07-24,1
2119,2019-07-25,8
1579,2019-07-26,9
21,2019-07-29,33
4618,2019-07-31,3
4770,2019-08-01,3
4387,2019-08-02,4
249,2019-08-05,17
5842,2019-08-06,1
3690,2019-08-07,5
5552,2019-08-08,2
2272,2019-08-09,7
1344,2019-08-12,10
3499,2019-08-13,5
3859,2019-08-14,4
88,2019-08-15,21
4439,2019-08-16,4
1403,2019-08-19,9
5741,2019-08-21,1
3778,2019-08-22,5
4375,2019-08-23,4
3055,2019-08-26,6
3332,2019-08-27,5
35,2019-08-28,29
5758,2019-08-29,1
4098,2019-08-30,4
5844,2019-09-03,1
5869,2019-09-04,1
4785,2019-09-05,3
4257,2019-09-06,4
3975,2019-09-09,4
4837,2019-09-10,3
3452,2019-09-11,5
3214,2019-09-12,6
556,2019-09-13,14
4378,2019-09-16,4
3000,2019-09-17,6
4330,2019-09-18,4
2151,2019-09-19,8
4929,2019-09-20,3
1302,2019-09-23,10
5776,2019-09-24,1
5878,2019-09-25,1
564,2019-09-26,14
3241,2019-09-27,5
1920,2019-09-30,8
5577,2019-10-01,1
5031,2019-10-02,3
4927,2019-10-03,3
3583,2019-10-04,5
3104,2019-10-07,6
5733,2019-10-09,1
5654,2019-10-10,1
1604,2019-10-11,9
134,2019-10-15,19
5697,2019-10-16,1
3867,2019-10-17,4
4463,2019-10-18,4
5351,2019-10-22,2
4532,2019-10-23,3
3787,2019-10-24,5
5265,2019-10-25,2
3555,2019-10-28,5
1849,2019-10-29,8
3189,2019-10-30,6
5223,2019-11-01,2
1018,2019-11-04,11
4525,2019-11-06,3
4901,2019-11-07,3
4987,2019-11-08,3
4655,2019-11-12,3
4011,2019-11-13,4
2821,2019-11-14,6
5015,2019-11-15,3
1554,2019-11-18,9
2583,2019-11-19,7
3514,2019-11-20,5
4265,2019-11-21,4
4630,2019-11-22,3
1352,2019-11-25,10
5855,2019-11-26,1
5645,2019-11-27,1
771,2019-12-02,12
5062,2019-12-04,3
4923,2019-12-06,3
3858,2019-12-09,4
5333,2019-12-10,2
3504,2019-12-11,5
3602,2019-12-12,5
5484,2019-12-13,2
833,2019-12-16,12
5633,2019-12-18,1
3472,2019-12-19,5
4470,2019-12-20,4
5044,2019-12-23,3
4320,2019-12-26,4
3039,2019-12-27,6
5266,2019-12-30,2
1645,2020-01-02,9
5392,2020-01-03,2
3250,2020-01-06,5
3235,2020-01-07,5
2519,2020-01-08,7
3224,2020-01-09,5
5325,2020-01-10,2
1891,2020-01-13,8
5361,2020-01-14,2
4006,2020-01-15,4
1269,2020-01-16,10
4786,2020-01-17,3
3298,2020-01-21,5
5813,2020-01-22,1
5480,2020-01-23,2
4398,2020-01-24,4
2191,2020-01-27,7
4716,2020-01-28,3
5098,2020-01-29,2
3742,2020-01-30,5
2831,2020-01-31,6
4736,2020-02-03,3
4602,2020-02-04,3
4603,2020-02-05,3
5462,2020-02-06,2
5691,2020-02-07,1
2322,2020-02-10,7
5601,2020-02-11,1
4029,2020-02-12,4
1795,2020-02-13,8
185,2020-02-14,18
2695,2020-02-18,6
5928,2020-02-19,1
5033,2020-02-20,3
1833,2020-02-21,8
3360,2020-02-24,5
3965,2020-02-25,4
4133,2020-02-26,4
27,2020-02-28,31
2137,2020-03-02,8
5584,2020-03-03,1
4053,2020-03-04,4
1874,2020-03-05,8
5870,2020-03-06,1
2424,2020-03-09,7
4999,2020-03-10,3
5203,2020-03-11,2
3529,2020-03-12,5
5394,2020-03-13,2
1983,2020-03-16,8
5747,2020-03-18,1
3252,2020-03-20,5
4721,2020-03-23,3
5240,2020-03-24,2
5228,2020-03-25,2
5641,2020-03-26,1
5607,2020-03-27,1
5206,2020-03-30,2
5750,2020-03-31,1
5149,2020-04-01,2
5663,2020-04-02,1
2270,2020-04-03,7
5252,2020-04-06,2
5386,2020-04-08,2
4539,2020-04-09,3
5494,2020-04-10,2
5140,2020-04-13,2
5720,2020-04-15,1
5515,2020-04-17,2
5890,2020-04-20,1
5582,2020-04-22,1
4577,2020-04-23,3
5880,2020-04-28,1
5097,2020-04-29,2
4373,2020-05-01,4
5397,2020-05-04,2
4640,2020-05-05,3
2798,2020-05-06,6
4818,2020-05-07,3
4774,2020-05-08,3
5277,2020-05-11,2
5703,2020-05-14,1
5759,2020-05-15,1
5658,2020-05-18,1
5730,2020-05-19,1
5916,2020-05-20,1
4220,2020-05-22,4
5846,2020-05-23,1
5520,2020-05-26,2
5445,2020-05-27,2
5459,2020-05-28,2
5193,2020-05-29,2
5090,2020-06-01,2
5427,2020-06-02,2
5738,2020-06-03,1
4580,2020-06-05,3
3741,2020-06-08,5
5809,2020-06-09,1
3808,2020-06-10,5
5058,2020-06-15,3
5656,2020-06-16,1
4207,2020-06-17,4
5783,2020-06-18,1
5292,2020-06-19,2
5261,2020-06-23,2
2607,2020-06-24,7
5883,2020-06-25,1
4979,2020-06-26,3
1797,2020-06-29,8
5151,2020-06-30,2
5274,2020-07-01,2
3275,2020-07-02,5
5920,2020-07-03,1
3654,2020-07-06,5
5910,2020-07-07,1
4197,2020-07-08,4
3934,2020-07-09,4
5089,2020-07-10,2
5166,2020-07-13,2
5857,2020-07-14,1
4397,2020-07-15,4
5070,2020-07-16,2
5412,2020-07-20,2
4179,2020-07-21,4
5853,2020-07-24,1
5150,2020-07-27,2
5713,2020-07-28,1
3206,2020-07-30,6
5455,2020-07-31,2
5612,2020-08-03,1
3805,2020-08-04,5
5746,2020-08-05,1
5597,2020-08-06,1
5534,2020-08-07,2
4471,2020-08-10,4
5726,2020-08-12,1
5043,2020-08-13,3
5269,2020-08-14,2
3719,2020-08-17,5
3342,2020-08-18,5
3830,2020-08-19,4
3513,2020-08-20,5
4000,2020-08-21,4
4803,2020-08-24,3
4593,2020-08-25,3
5460,2020-08-26,2
3716,2020-08-27,5
5779,2020-08-28,1
5434,2020-08-31,2
5438,2020-09-01,2
5540,2020-09-02,2
4189,2020-09-03,4
5466,2020-09-08,2
2674,2020-09-09,6
5786,2020-09-10,1
3394,2020-09-11,5
4950,2020-09-14,3
5532,2020-09-15,2
5156,2020-09-16,2
5924,2020-09-17,1
2613,2020-09-21,7
2912,2020-09-22,6
5764,2020-09-23,1
4279,2020-09-24,4
3767,2020-09-25,5
3607,2020-09-28,5
3010,2020-09-29,6
4663,2020-09-30,3
4810,2020-10-01,3
3862,2020-10-02,4
4481,2020-10-05,3
5744,2020-10-06,1
5871,2020-10-07,1
4165,2020-10-09,4
4682,2020-10-13,3
3161,2020-10-15,6
4643,2020-10-16,3
267,2020-10-19,17
5364,2020-10-20,2
5285,2020-10-21,2
5029,2020-10-22,3
5359,2020-10-23,2
2542,2020-10-26,7
5387,2020-10-27,2
5326,2020-10-28,2
4657,2020-10-29,3
4299,2020-10-30,4
5283,2020-11-02,2
2820,2020-11-03,6
5128,2020-11-04,2
5576,2020-11-05,1
4042,2020-11-09,4
2138,2020-11-10,8
4487,2020-11-11,3
4016,2020-11-12,4
5306,2020-11-13,2
4903,2020-11-16,3
5442,2020-11-17,2
2932,2020-11-18,6
5671,2020-11-20,1
3550,2020-11-23,5
5728,2020-11-24,1
1543,2020-11-30,9
5519,2020-12-01,2
4870,2020-12-02,3
5824,2020-12-03,1
5653,2020-12-04,1
2401,2020-12-07,7
5244,2020-12-08,2
4135,2020-12-09,4
4509,2020-12-10,3
4563,2020-12-11,3
2224,2020-12-14,7
5806,2020-12-15,1
5755,2020-12-16,1
5899,2020-12-17,1
3187,2020-12-18,6
3130,2020-12-21,6
4740,2020-12-22,3
4524,2020-12-23,3
4617,2020-12-24,3
3798,2020-12-28,5
5478,2020-12-29,2
5904,2020-12-30,1
4943,2020-12-31,3
5767,2021-01-04,1
4829,2021-01-05,3
4431,2021-01-07,4
5469,2021-01-08,2
1431,2021-01-11,9
4143,2021-01-12,4
2341,2021-01-13,7
5328,2021-01-14,2
4333,2021-01-15,4
1664,2021-01-19,9
